,Unnamed: 0,indexID,countyID,Id,Statefip,CountyCde,Geography,State,Color1,Color2,Color3,Color4,Color5,Color6,Color7,Color8,Color,FIPS,stateAbv,CountyShortName,CountySeat,Pop2010,Latitude,Longitude,CountyName,State2,StateABR,CountyNameNCH,CENSUS2010POP,REGION,DIVISION,STATE,COUNTY,STNAME,CTYNAME,POPESTIMATE2010,POPESTIMATE2019,PopChangeEstimate,RESIDUAL,NumericChange,NatChange,BirthChange,DeathChange,DomMigChange,NetMigChange,PopulationChange_y,IntMigChange,OveralminusIntMig,LogNoImm,LogImm,colorGroup,quad,2013NCHcode,NCHCode,codeThree
2554,2554,1652,20093,0500000US20093,20,93,Kearny County,Kansas,0,0,0,4,0,0,0,0,4,20093,KS,Kearny,Lakin,"3,977",37.994461,-101.308136,"Kearny County, KS",Kansas,KS,Kearny County,3977,2,4,20,93,Kansas,Kearny County,4002,3838,-164,8,-144,240,566,326,-454,-392,-152,62,-214,-2.330413773349191,1.792391689498254,4.0,2.0,5,Micropolitan,3
2555,2555,1714,55113,0500000US55113,55,113,Sawyer County,Wisconsin,0,0,0,4,0,0,0,0,4,55113,WI,Sawyer,Hayward,"16,557",45.864913,-91.14713,"Sawyer County, WI",Wisconsin,WI,Sawyer County,16557,2,3,55,113,Wisconsin,Sawyer County,16549,16558,9,-13,20,-397,1512,1909,413,430,33,17,16,1.2041199826559248,1.230448921378274,1.0,1.0,6,Non-core,3
2556,2556,1741,47085,0500000US47085,47,85,Humphreys County,Tennessee,0,0,0,4,0,0,0,0,4,47085,TN,Humphreys,Waverly,"18,538",36.04044,-87.790625,"Humphreys County, TN",Tennessee,TN,Humphreys County,18538,3,6,47,85,Tennessee,Humphreys County,18558,18582,24,-7,47,-330,1934,2264,388,384,54,-4,58,1.7634279935629371,-0.6020599913279624,8.0,4.0,6,Non-core,3
2557,2557,1600,12133,0500000US12133,12,133,Washington County,Florida,0,0,0,4,0,0,0,0,4,12133,FL,Washington,Chipley,"24,896",30.602217,-85.662797,"Washington County, FL",Florida,FL,Washington County,24896,3,5,12,133,Florida,Washington County,24720,25473,753,34,577,-491,2231,2722,965,1034,543,69,474,2.675778341674085,1.8388490907372552,2.0,1.0,6,Non-core,3
2558,2558,1512,13019,0500000US13019,13,19,Berrien County,Georgia,0,0,0,4,0,0,0,0,4,13019,GA,Berrien,Nashville,"19,286",31.274308,-83.23190600000002,"Berrien County, GA",Georgia,GA,Berrien County,19286,3,5,13,19,Georgia,Berrien County,19361,19397,36,9,104,233,2135,1902,-326,-138,95,188,-93,-1.968482948553935,2.2741578492636805,3.0,2.0,6,Non-core,3
2559,2559,1742,31135,0500000US31135,31,135,Perkins County,Nebraska,0,0,0,4,0,0,0,0,4,31135,NE,Perkins,Grant,"2,970",40.856065,-101.636443,"Perkins County, NE",Nebraska,NE,Perkins County,2970,2,4,31,135,Nebraska,Perkins County,2978,2891,-87,3,-76,47,345,298,-132,-126,-79,6,-85,-1.9294189257142929,0.7781512503836436,4.0,2.0,6,Non-core,3
2560,2560,1766,48305,0500000US48305,48,305,Lynn County,Texas,0,0,0,0,0,0,0,0,4,48305,TX,Lynn,Tahoka,"5,915",33.178412,-101.818493,"Lynn County, TX",Texas,TX,Lynn County,5915,3,7,48,305,Texas,Lynn County,5914,5951,37,4,36,197,692,495,-169,-165,32,4,28,1.4471580313422192,0.6020599913279624,2.0,1.0,3,Medium metro,2
2561,2561,1763,35021,0500000US35021,35,21,Harding County,New Mexico,0,0,0,0,0,0,0,0,4,35021,NM,Harding,Mosquero,695,35.863152,-103.829931,"Harding County, NM",New Mexico,NM,Harding County,695,4,8,35,21,New Mexico,Harding County,690,625,-65,2,-70,-33,42,75,-40,-39,-72,1,-73,-1.863322860120456,0.0,4.0,2.0,6,Non-core,3
2562,2562,1752,26083,0500000US26083,26,83,Keweenaw County,Michigan,0,0,0,4,0,0,0,0,4,26083,MI,Keweenaw,Eagle River,"2,156",47.681981,-88.148802,"Keweenaw County, MI",Michigan,MI,Keweenaw County,2156,2,3,26,83,Michigan,Keweenaw County,2169,2116,-53,0,-40,-54,151,205,11,14,-40,3,-43,-1.6334684555795864,0.4771212547196624,4.0,2.0,5,Micropolitan,3
2563,2563,1628,48277,0500000US48277,48,277,Lamar County,Texas,0,0,0,4,0,0,0,0,4,48277,TX,Lamar,Cotulla,"49,793",33.667263,-95.570348,"Lamar County, TX",Texas,TX,Lamar County,49793,3,7,48,277,Texas,Lamar County,49820,49859,39,-17,68,388,6062,5674,-334,-303,85,31,54,1.7323937598229686,1.4913616938342726,2.0,1.0,5,Micropolitan,3
2564,2564,1720,20097,0500000US20097,20,97,Kiowa County,Kansas,0,0,0,4,0,0,0,0,4,20097,KS,Kiowa,Greensburg,"2,553",37.561231,-99.286539,"Kiowa County, KS",Kansas,KS,Kiowa County,2553,2,4,20,97,Kansas,Kiowa County,2569,2475,-94,2,-78,70,306,236,-172,-150,-80,22,-102,-2.008600171761917,1.3424226808222062,4.0,2.0,6,Non-core,3
2565,2565,1438,48419,0500000US48419,48,419,Shelby County,Texas,0,0,0,4,0,0,0,0,4,48419,TX,Shelby,Center,"25,448",31.790137,-94.142565,"Shelby County, TX",Texas,TX,Shelby County,25448,3,7,48,419,Texas,Shelby County,25458,25274,-184,9,-174,691,3349,2658,-953,-874,-183,79,-262,-2.4183012913197452,1.8976270912904407,4.0,2.0,6,Non-core,3
2566,2566,1735,20171,0500000US20171,20,171,Scott County,Kansas,0,0,0,4,0,0,0,0,4,20171,KS,Scott,Scott City,"4,936",38.481877,-100.90636,"Scott County, KS",Kansas,KS,Scott County,4936,2,4,20,171,Kansas,Scott County,4959,4823,-136,-2,-113,73,565,492,-202,-184,-111,18,-129,-2.110589710299249,1.2552725051033058,4.0,2.0,6,Non-core,3
2567,2567,1272,22089,0500000US22089,22,89,St. Charles Parish,Louisiana,0,0,0,4,0,0,0,0,4,22089,LA,St. Charles,Hahnville,"52,780",29.913833,-90.359314,"St. Charles Parish, LA",Louisiana,LA,St. Charles Parish,52780,3,7,22,89,Louisiana,St. Charles Parish,52818,53100,282,13,212,1965,5833,3868,-2102,-1766,199,336,-137,-2.1367205671564067,2.5263392773898445,3.0,2.0,2,Large fringe metro,1
2568,2568,1777,46049,0500000US46049,46,49,Faulk County,South Dakota,0,0,0,0,0,0,0,0,4,46049,SD,Faulk,Faulkton,"2,364",45.065476,-99.153564,"Faulk County, SD",South Dakota,SD,Faulk County,2364,2,4,46,49,South Dakota,Faulk County,2368,2299,-69,-1,-65,26,286,260,-88,-90,-64,-2,-62,-1.792391689498254,-0.3010299956639812,6.0,3.0,6,Non-core,3
2569,2569,1717,02100,0500000US02100,2,100,Haines Borough,Alaska,0,0,0,4,0,0,0,0,4,2100,AK,Haines,Haines,"2,508",59.09990500000001,-135.578102,"Haines Borough, AK",Alaska,AK,Haines Borough,2508,4,9,2,100,Alaska,Haines Borough,2501,2530,29,-1,22,34,186,152,-48,-11,23,37,-14,-1.146128035678238,1.568201724066995,3.0,2.0,6,Non-core,3
2570,2570,1689,27065,0500000US27065,27,65,Kanabec County,Minnesota,0,0,0,4,0,0,0,0,4,27065,MN,Kanabec,Mora,"16,239",45.94776,-93.297788,"Kanabec County, MN",Minnesota,MN,Kanabec County,16239,2,4,27,65,Minnesota,Kanabec County,16216,16337,121,-2,93,110,1482,1372,-85,-15,95,70,25,1.3979400086720375,1.845098040014257,1.0,1.0,6,Non-core,3
2571,2571,1608,47039,0500000US47039,47,39,Decatur County,Tennessee,0,0,0,4,0,0,0,0,4,47039,TN,Decatur,Smithville,"11,757",35.60342199999999,-88.107384,"Decatur County, TN",Tennessee,TN,Decatur County,11757,3,6,47,39,Tennessee,Decatur County,11717,11663,-54,-9,-87,-519,1067,1586,354,441,-78,87,-165,-2.2174839442139063,1.9395192526186185,4.0,2.0,6,Non-core,3
2572,2572,1311,08125,0500000US08125,8,125,Yuma County,Colorado,0,0,0,4,0,0,0,0,4,8125,CO,Yuma,Wray,"10,043",40.000631,-102.422649,"Yuma County, CO",Colorado,CO,Yuma County,10043,4,8,8,125,Colorado,Yuma County,10049,10019,-30,6,-24,415,1336,921,-709,-445,-30,264,-294,-2.4683473304121573,2.421603926869832,4.0,2.0,6,Non-core,3
2573,2573,1670,55057,0500000US55057,55,57,Juneau County,Wisconsin,0,0,0,4,0,0,0,0,4,55057,WI,Juneau,Mauston,"26,664",43.932836,-90.113984,"Juneau County, WI",Wisconsin,WI,Juneau County,26664,2,3,55,57,Wisconsin,Juneau County,26672,26687,15,-13,22,-82,2527,2609,69,117,35,48,-13,-1.1139433523068367,1.6812412373755872,3.0,2.0,6,Non-core,3
2574,2574,1690,29123,0500000US29123,29,123,Madison County,Missouri,0,0,0,4,0,0,0,0,4,29123,MO,Madison,Vienna,"12,226",37.473235,-90.345453,"Madison County, MO",Missouri,MO,Madison County,12226,2,4,29,123,Missouri,Madison County,12197,12088,-109,-2,-129,-249,1292,1541,80,122,-127,42,-169,-2.2278867046136734,1.6232492903979006,4.0,2.0,6,Non-core,3
2575,2575,1710,46073,0500000US46073,46,73,Jerauld County,South Dakota,0,0,0,4,0,0,0,0,4,46073,SD,Jerauld,Wessington Springs,"2,071",44.063416,-98.623188,"Jerauld County, SD",South Dakota,SD,Jerauld County,2071,2,4,46,73,South Dakota,Jerauld County,2091,2013,-78,1,-58,-33,209,242,-61,-26,-59,35,-94,-1.9731278535996983,1.5440680443502757,4.0,2.0,6,Non-core,3
2576,2576,1516,17049,0500000US17049,17,49,Effingham County,Illinois,0,0,0,4,0,0,0,0,4,17049,IL,Effingham,Effingham,"34,242",39.047694,-88.592786,"Effingham County, IL",Illinois,IL,Effingham County,34242,2,3,17,49,Illinois,Effingham County,34224,34008,-216,-6,-238,888,4216,3328,-1230,-1120,-232,110,-342,-2.534026106056135,2.041392685158225,4.0,2.0,5,Micropolitan,3
2577,2577,1497,12075,0500000US12075,12,75,Levy County,Florida,0,0,0,4,0,0,0,0,4,12075,FL,Levy,Bronson,"40,801",29.284409000000004,-82.78348299999998,"Levy County, FL",Florida,FL,Levy County,40801,3,5,12,75,Florida,Levy County,40720,41503,783,-2,705,-1272,3692,4964,1809,1979,707,170,537,2.7299742856995555,2.230448921378274,2.0,1.0,6,Non-core,3
2578,2578,1701,12013,0500000US12013,12,13,Calhoun County,Florida,0,0,0,4,0,0,0,0,4,12013,FL,Calhoun,Blountstown,"14,625",30.388801,-85.197916,"Calhoun County, FL",Florida,FL,Calhoun County,14625,3,5,12,13,Florida,Calhoun County,14647,14105,-542,-2,-522,-221,1294,1515,-330,-299,-520,31,-551,-2.741151598851785,1.4913616938342726,4.0,2.0,6,Non-core,3
2579,2579,1694,13101,0500000US13101,13,101,Echols County,Georgia,0,0,0,4,0,0,0,0,4,13101,GA,Echols,Statenville,"4,034",30.7085,-82.83613199999998,"Echols County, GA",Georgia,GA,Echols County,4034,3,5,13,101,Georgia,Echols County,4015,4006,-9,1,-17,296,542,246,-365,-314,-18,51,-69,-1.8388490907372552,1.7075701760979365,4.0,2.0,4,Small metro,2
2580,2580,1723,18051,0500000US18051,18,51,Gibson County,Indiana,0,0,0,4,0,0,0,0,4,18051,IN,Gibson,Princeton,"33,503",38.317413,-87.580566,"Gibson County, IN",Indiana,IN,Gibson County,33503,2,3,18,51,Indiana,Gibson County,33545,33659,114,-26,156,418,3773,3355,-496,-236,182,260,-78,-1.8920946026904804,2.4149733479708178,3.0,2.0,6,Non-core,3
2581,2581,1598,51720,0500000US51720,51,720,Norton city,Virginia,0,0,0,4,0,0,0,0,4,51720,VA,Norton [9],—,"3,958",36.931549,-82.625996,"Norton city, VA",Virginia,VA,Norton city,3958,3,5,51,720,Virginia,Norton city,4012,3981,-31,5,-12,41,452,411,-116,-58,-17,58,-75,-1.8750612633917,1.7634279935629371,4.0,2.0,5,Micropolitan,3
2582,2582,1709,46039,0500000US46039,46,39,Deuel County,South Dakota,0,0,0,4,0,0,0,0,4,46039,SD,Deuel,Clear Lake,"4,364",44.75629,-96.690239,"Deuel County, SD",South Dakota,SD,Deuel County,4364,2,4,46,39,South Dakota,Deuel County,4350,4351,1,0,-13,65,466,401,-152,-78,-13,74,-87,-1.9395192526186185,1.869231719730976,4.0,2.0,6,Non-core,3
2583,2583,1702,38009,0500000US38009,38,9,Bottineau County,North Dakota,0,0,0,4,0,0,0,0,4,38009,ND,Bottineau,Bottineau,"6,429",48.794412,-100.831257,"Bottineau County, ND",North Dakota,ND,Bottineau County,6429,2,4,38,9,North Dakota,Bottineau County,6440,6282,-158,7,-147,-124,625,749,-87,-30,-154,57,-211,-2.3242824552976926,1.7558748556724917,4.0,2.0,6,Non-core,3
2584,2584,1691,48193,0500000US48193,48,193,Hamilton County,Texas,0,0,0,4,0,0,0,0,4,48193,TX,Hamilton,Hamilton,"8,517",31.706982,-98.111794,"Hamilton County, TX",Texas,TX,Hamilton County,8517,3,7,48,193,Texas,Hamilton County,8465,8461,-4,-3,-51,-428,833,1261,317,380,-48,63,-111,-2.0453229787866576,1.7993405494535817,4.0,2.0,6,Non-core,3
2585,2585,1729,18015,0500000US18015,18,15,Carroll County,Indiana,0,0,0,4,0,0,0,0,4,18015,IN,Carroll,Delphi,"20,155",40.58498,-86.565141,"Carroll County, IN",Indiana,IN,Carroll County,20155,2,3,18,15,Indiana,Carroll County,20199,20257,58,-4,97,341,2030,1689,-312,-240,101,72,29,1.462397997898956,1.8573324964312683,1.0,1.0,4,Small metro,2
2586,2586,1770,30059,0500000US30059,30,59,Meagher County,Montana,0,0,0,4,0,0,0,0,4,30059,MT,Meagher,White Sulphur Springs,"1,891",46.585706,-110.921781,"Meagher County, MT",Montana,MT,Meagher County,1891,4,8,30,59,Montana,Meagher County,1878,1862,-16,-1,-29,-65,164,229,27,37,-28,10,-38,-1.57978359661681,1.0,4.0,2.0,6,Non-core,3
2587,2587,1678,55129,0500000US55129,55,129,Washburn County,Wisconsin,0,0,0,4,0,0,0,0,4,55129,WI,Washburn,Shell Lake,"15,911",45.892463,-91.796423,"Washburn County, WI",Wisconsin,WI,Washburn County,15911,2,3,55,129,Wisconsin,Washburn County,15930,15720,-210,-10,-187,-583,1355,1938,361,406,-177,45,-222,-2.3463529744506397,1.6532125137753435,4.0,2.0,6,Non-core,3
2588,2588,1771,20071,0500000US20071,20,71,Greeley County,Kansas,0,0,0,4,0,0,0,0,4,20071,KS,Greeley,Tribune,"1,247",38.480408,-101.805984,"Greeley County, KS",Kansas,KS,Greeley County,1247,2,4,20,71,Kansas,Greeley County,1259,1232,-27,2,-16,12,181,169,-47,-30,-18,17,-35,-1.5440680443502757,1.230448921378274,4.0,2.0,6,Non-core,3
2589,2589,1613,53013,0500000US53013,53,13,Columbia County,Washington,0,0,0,4,0,0,0,0,4,53013,WA,Columbia,Dayton,"4,078",46.292851,-117.911635,"Columbia County, WA",Washington,WA,Columbia County,4078,4,9,53,13,Washington,Columbia County,4094,3985,-109,3,-93,-169,327,496,-35,73,-96,108,-204,-2.3096301674258988,2.03342375548695,4.0,2.0,4,Small metro,2
2590,2590,1772,53023,0500000US53023,53,23,Garfield County,Washington,0,0,0,4,0,0,0,0,4,53023,WA,Garfield,Pomeroy,"2,266",46.429474,-117.536715,"Garfield County, WA",Washington,WA,Garfield County,2266,4,9,53,23,Washington,Garfield County,2261,2225,-36,0,-41,-31,218,249,-39,-10,-41,29,-70,-1.845098040014257,1.462397997898956,4.0,2.0,6,Non-core,3
2591,2591,1759,38037,0500000US38037,38,37,Grant County,North Dakota,0,0,0,4,0,0,0,0,4,38037,ND,Grant,Carson,"2,394",46.357827,-101.639049,"Grant County, ND",North Dakota,ND,Grant County,2394,2,4,38,37,North Dakota,Grant County,2394,2274,-120,1,-120,-11,247,258,-123,-110,-121,13,-134,-2.127104798364808,1.1139433523068367,4.0,2.0,6,Non-core,3
2592,2592,1747,48333,0500000US48333,48,333,Mills County,Texas,0,0,0,4,0,0,0,0,4,48333,TX,Mills,Goldthwaite,"4,936",31.494889,-98.594623,"Mills County, TX",Texas,TX,Mills County,4936,3,7,48,333,Texas,Mills County,4968,4873,-95,-3,-68,-227,373,600,149,162,-65,13,-78,-1.8920946026904804,1.1139433523068367,4.0,2.0,6,Non-core,3
2593,2593,1754,54091,0500000US54091,54,91,Taylor County,West Virginia,0,0,0,4,0,0,0,0,4,54091,WV,Taylor,Grafton,"16,895",39.329072,-80.045629,"Taylor County, WV",West Virginia,WV,Taylor County,16895,3,5,54,91,West Virginia,Taylor County,16889,16695,-194,-10,-196,-295,1532,1827,101,109,-186,8,-194,-2.287801729930226,0.9030899869919436,4.0,2.0,5,Micropolitan,3
2594,2594,1199,48249,0500000US48249,48,249,Jim Wells County,Texas,0,0,0,4,0,0,0,0,4,48249,TX,Jim Wells,Alice,"40,838",27.733516,-98.090814,"Jim Wells County, TX",Texas,TX,Jim Wells County,40838,3,7,48,249,Texas,Jim Wells County,40894,40482,-412,10,-361,1982,5691,3709,-2736,-2353,-371,383,-754,-2.8773713458697743,2.583198773968623,4.0,2.0,5,Micropolitan,3
2595,2595,1758,20131,0500000US20131,20,131,Nemaha County,Kansas,0,0,0,4,0,0,0,0,4,20131,KS,Nemaha,Seneca,"10,178",39.791043,-96.005381,"Nemaha County, KS",Kansas,KS,Nemaha County,10178,2,4,20,131,Kansas,Nemaha County,10159,10231,72,-9,53,170,1320,1150,-134,-108,62,26,36,1.5563025007672873,1.414973347970818,2.0,1.0,6,Non-core,3
2596,2596,1261,29119,0500000US29119,29,119,McDonald County,Missouri,0,0,0,4,0,0,0,0,4,29119,MO,McDonald,Macon,"23,083",36.630218,-94.343956,"McDonald County, MO",Missouri,MO,McDonald County,23083,2,4,29,119,Missouri,McDonald County,23072,22837,-235,8,-246,976,3041,2065,-1508,-1230,-254,278,-532,-2.7259116322950483,2.444044795918076,4.0,2.0,3,Medium metro,2
2597,2597,1795,31083,0500000US31083,31,83,Harlan County,Nebraska,0,0,0,4,0,0,0,0,4,31083,NE,Harlan,Alma,"3,423",40.178766,-99.403418,"Harlan County, NE",Nebraska,NE,Harlan County,3423,2,4,31,83,Nebraska,Harlan County,3422,3380,-42,-2,-37,-41,342,383,4,6,-35,2,-37,-1.568201724066995,0.3010299956639812,4.0,2.0,6,Non-core,3
2598,2598,1797,31113,0500000US31113,31,113,Logan County,Nebraska,0,0,0,4,0,0,0,0,4,31113,NE,Logan,Stapleton,763,41.542156,-100.443665,"Logan County, NE",Nebraska,NE,Logan County,763,2,4,31,113,Nebraska,Logan County,772,748,-24,1,-15,32,89,57,-62,-48,-16,14,-30,-1.4771212547196624,1.146128035678238,4.0,2.0,5,Micropolitan,3
2599,2599,1660,27097,0500000US27097,27,97,Morrison County,Minnesota,0,0,0,4,0,0,0,0,4,27097,MN,Morrison,Little Falls,"33,198",46.020484,-94.266619,"Morrison County, MN",Minnesota,MN,Morrison County,33198,2,4,27,97,Minnesota,Morrison County,33244,33386,142,-15,188,550,3500,2950,-412,-347,203,65,138,2.1398790864012365,1.812913356642856,2.0,1.0,6,Non-core,3
2600,2600,1812,31103,0500000US31103,31,103,Keya Paha County,Nebraska,0,0,0,0,0,0,0,0,4,31103,NE,Keya Paha,Springview,824,42.87548,-99.718351,"Keya Paha County, NE",Nebraska,NE,Keya Paha County,824,2,4,31,103,Nebraska,Keya Paha County,824,806,-18,0,-18,-1,63,64,-18,-17,-18,1,-19,-1.2787536009528289,0.0,4.0,2.0,6,Non-core,3
2601,2601,1804,48011,0500000US48011,48,11,Armstrong County,Texas,0,0,0,4,0,0,0,0,4,48011,TX,Armstrong,Claude,"1,901",34.964179,-101.356636,"Armstrong County, TX",Texas,TX,Armstrong County,1901,3,7,48,11,Texas,Armstrong County,1902,1887,-15,1,-14,-63,189,252,38,48,-15,10,-25,-1.3979400086720375,1.0,4.0,2.0,3,Medium metro,2
2602,2602,1738,27157,0500000US27157,27,157,Wabasha County,Minnesota,0,0,0,4,0,0,0,0,4,27157,MN,Wabasha,Wabasha,"21,676",44.289693,-92.233341,"Wabasha County, MN",Minnesota,MN,Wabasha County,21676,2,4,27,157,Minnesota,Wabasha County,21672,21627,-45,-8,-38,468,2188,1720,-551,-498,-30,53,-83,-1.919078092376074,1.724275869600789,4.0,2.0,4,Small metro,2
2603,2603,1800,46063,0500000US46063,46,63,Harding County,South Dakota,0,0,0,4,0,0,0,0,4,46063,SD,Harding,Buffalo,"1,255",45.596612,-103.473867,"Harding County, SD",South Dakota,SD,Harding County,1255,2,4,46,63,South Dakota,Harding County,1246,1298,52,7,43,77,153,76,-58,-41,36,17,19,1.2787536009528289,1.230448921378274,2.0,1.0,6,Non-core,3
2604,2604,1776,20153,0500000US20153,20,153,Rawlins County,Kansas,0,0,0,4,0,0,0,0,4,20153,KS,Rawlins,Atwood,"2,519",39.786198,-101.076738,"Rawlins County, KS",Kansas,KS,Rawlins County,2519,2,4,20,153,Kansas,Rawlins County,2496,2530,34,-4,11,-75,261,336,49,90,15,41,-26,-1.414973347970818,1.6127838567197357,3.0,2.0,6,Non-core,3
2605,2605,1739,29089,0500000US29089,29,89,Howard County,Missouri,0,0,0,4,0,0,0,0,4,29089,MO,Howard,Fayette,"10,144",39.143365,-92.695926,"Howard County, MO",Missouri,MO,Howard County,10144,2,4,29,89,Missouri,Howard County,10141,10001,-140,4,-141,157,1087,930,-338,-302,-145,36,-181,-2.257678574869185,1.5563025007672873,4.0,2.0,6,Non-core,3
2606,2606,1816,40069,0500000US40069,40,69,Johnston County,Oklahoma,0,0,0,4,0,0,0,0,4,40069,OK,Johnston,Tishomingo,"10,957",34.313455,-96.654255,"Johnston County, OK",Oklahoma,OK,Johnston County,10957,3,7,40,69,Oklahoma,Johnston County,11002,11085,83,-2,128,-55,1205,1260,168,185,130,17,113,2.0530784434834195,1.230448921378274,2.0,1.0,6,Non-core,3
2607,2607,1700,16079,0500000US16079,16,79,Shoshone County,Idaho,0,0,0,4,0,0,0,0,4,16079,ID,Shoshone,Wallace,"12,765",47.347694,-115.885092,"Shoshone County, ID",Idaho,ID,Shoshone County,12765,4,8,16,79,Idaho,Shoshone County,12749,12882,133,6,82,-387,1298,1685,379,463,76,84,-8,-0.9030899869919436,1.9242792860618816,3.0,2.0,6,Non-core,3
2608,2608,1798,20179,0500000US20179,20,179,Sheridan County,Kansas,0,0,0,4,0,0,0,0,4,20179,KS,Sheridan,Hoxie,"2,556",39.350543,-100.441206,"Sheridan County, KS",Kansas,KS,Sheridan County,2556,2,4,20,179,Kansas,Sheridan County,2530,2521,-9,-2,-23,-10,259,269,-23,-11,-21,12,-33,-1.5185139398778875,1.0791812460476249,4.0,2.0,6,Non-core,3
2609,2609,1666,51113,0500000US51113,51,113,Madison County,Virginia,0,0,0,4,0,0,0,0,4,51113,VA,Madison,Madison,"13,308",38.412059,-78.276961,"Madison County, VA",Virginia,VA,Madison County,13308,3,5,51,113,Virginia,Madison County,13300,13261,-39,-8,-45,-141,1163,1304,8,104,-37,96,-133,-2.123851640967086,1.9822712330395684,4.0,2.0,6,Non-core,3
2610,2610,1779,30019,0500000US30019,30,19,Daniels County,Montana,0,0,0,4,0,0,0,0,4,30019,MT,Daniels,Scobey,"1,751",48.794429,-105.541739,"Daniels County, MT",Montana,MT,Daniels County,1751,4,8,30,19,Montana,Daniels County,1749,1690,-59,1,-61,-41,166,207,-39,-21,-62,18,-80,-1.9030899869919435,1.2552725051033058,4.0,2.0,6,Non-core,3
2611,2611,1242,42093,0500000US42093,42,93,Montour County,Pennsylvania,0,0,0,4,0,0,0,0,4,42093,PA,Montour,Danville,"18,267",41.029261,-76.66525899999998,"Montour County, PA",Pennsylvania,PA,Montour County,18267,1,2,42,93,Pennsylvania,Montour County,18301,18230,-71,-16,-26,-10,2033,2043,-356,0,-10,356,-366,-2.5634810853944106,2.551449997972876,4.0,2.0,4,Small metro,2
2612,2612,1831,46095,0500000US46095,46,95,Mellette County,South Dakota,0,0,0,4,0,0,0,0,4,46095,SD,Mellette,White River,"2,048",43.58493,-100.760598,"Mellette County, SD",South Dakota,SD,Mellette County,2048,2,4,46,95,South Dakota,Mellette County,2026,2061,35,3,18,96,336,240,-84,-81,15,3,12,1.0791812460476249,0.4771212547196624,2.0,1.0,6,Non-core,3
2613,2613,1806,16035,0500000US16035,16,35,Clearwater County,Idaho,0,0,0,4,0,0,0,0,4,16035,ID,Clearwater,Orofino,"8,761",46.67257,-115.6535,"Clearwater County, ID",Idaho,ID,Clearwater County,8761,4,8,16,35,Idaho,Clearwater County,8727,8756,29,-3,-5,-401,605,1006,378,399,-2,21,-23,-1.3617278360175928,1.3222192947339193,4.0,2.0,6,Non-core,3
2614,2614,1799,41037,0500000US41037,41,37,Lake County,Oregon,0,0,0,4,0,0,0,0,4,41037,OR,Lake,Lakeview,"7,895",42.788401,-120.38979,"Lake County, OR",Oregon,OR,Lake County,7895,4,9,41,37,Oregon,Lake County,7875,7869,-6,-4,-16,-169,656,825,158,157,-12,-1,-11,-1.0413926851582251,-0.0,6.0,3.0,6,Non-core,3
2615,2615,1829,19185,0500000US19185,19,185,Wayne County,Iowa,0,0,0,0,0,0,0,0,4,19185,IA,Wayne,Corydon,"6,403",40.739983,-93.332613,"Wayne County, IA",Iowa,IA,Wayne County,6403,2,4,19,185,Iowa,Wayne County,6419,6441,22,-4,38,30,809,779,4,12,42,8,34,1.5314789170422551,0.9030899869919436,2.0,1.0,6,Non-core,3
2616,2616,1805,47133,0500000US47133,47,133,Overton County,Tennessee,0,0,0,0,0,0,0,0,4,47133,TN,Overton,Livingston,"22,083",36.34485,-85.283076,"Overton County, TN",Tennessee,TN,Overton County,22083,3,6,47,133,Tennessee,Overton County,22092,22241,149,-16,159,-581,2161,2742,746,756,175,10,165,2.2174839442139063,1.0,2.0,1.0,5,Micropolitan,3
2617,2617,48,39155,0500000US39155,39,155,Trumbull County,Ohio,0,0,0,0,5,0,0,0,5,39155,OH,Trumbull,Warren,"210,312",41.308936,-80.767656,"Trumbull County, OH",Ohio,OH,Trumbull County,210312,2,3,39,155,Ohio,Trumbull County,209840,197974,-11866,-72,-12358,-4223,19306,23529,-8070,-8063,-12286,7,-12293,-4.0896578816215285,0.8450980400142568,4.0,2.0,3,Medium metro,2
2618,2618,103,05093,0500000US05093,5,93,Mississippi County,Arkansas,0,0,0,0,5,0,0,0,5,5093,AR,Mississippi,"Blytheville, Osceola","46,480",35.766943,-90.05220899999998,"Mississippi County, AR",Arkansas,AR,Mississippi County,46480,3,7,5,93,Arkansas,Mississippi County,46399,40651,-5748,68,-5830,1199,5904,4705,-7072,-7097,-5898,-25,-5873,-3.768860000842957,-1.3979400086720375,6.0,3.0,5,Micropolitan,3
