,countyID,county_name,obs_adj,totobsadj,obs,totrawobs,county_name_census,ACS_count,ACS_share,FF_count,FF_share_500,FF_share_200,Add_FF_share_500,Add_FF_share_200,County,Number of Immigrants,Immigrant Share of Population,Immigrant Taxes Paid (in M$),Immigrant Spending Power (in M$),Number of Immigrant Entrepreneurs,Number of Eligible Immigrant Voters,Source,no_data,indexID,Id,Statefip,CountyCde,Geography,State,FIPS,Index,CountySeat,Pop2010,Latitude,Longitude,CountyName,coordinates
2279,42071,Lancaster PA,791,"20,553",791,20553,"Lancaster County, Pennsylvania",1,1,1,1,1,-  ,-,Lancaster PA,25885.0,4.8%,182.2,499.8,1614.0,13704.0,5-year 2018 American Community Survey,0,2902.0,0500000US42071,42.0,71.0,Lancaster County, Pennsylvania,42071.0,2280.0,Lancaster,"519,445",40.041992,-76.250198,"Lancaster County, PA","[40.041992, -76.250198]"
2280,42073,Lawrence PA,65,"5,502",77,6496,"Lawrence County, Pennsylvania",1,1,1,1,1,-  ,-,Lawrence PA,1311.0,1.5%,,,,,5-year 2018 American Community Survey,0,105.0,0500000US42073,42.0,73.0,Lawrence County, Pennsylvania,42073.0,2281.0,New Castle,"91,108",40.992734999999996,-80.334446,"Lawrence County, PA","[40.992734999999996, -80.334446]"
2281,42075,Lebanon PA,206,"6,147",206,6147,"Lebanon County, Pennsylvania",1,1,1,1,1,-  ,-,Lebanon PA,5955.0,4.3%,33.7,97.8,,2831.0,5-year 2018 American Community Survey,0,2623.0,0500000US42075,42.0,75.0,Lebanon County, Pennsylvania,42075.0,2282.0,Lebanon,"133,568",40.367344,-76.45800899999999,"Lebanon County, PA","[40.367344, -76.45800899999999]"
2282,42077,Lehigh PA,"1,237","13,844","1,878",23428,"Lehigh County, Pennsylvania",1,1,1,1,1,-  ,-,Lehigh PA,40753.0,11.3%,363.4,922.2,1874.0,21284.0,5-year 2018 American Community Survey,0,2547.0,0500000US42077,42.0,77.0,Lehigh County, Pennsylvania,42077.0,2283.0,Allentown,"349,497",40.614241,-75.590627,"Lehigh County, PA","[40.614241, -75.590627]"
2283,42079,Luzerne PA,751,"17,419",830,22495,"Luzerne County, Pennsylvania",1,1,1,1,1,-  ,-,Luzerne PA,20329.0,6.4%,137.7,395.0,,8476.0,5-year 2018 American Community Survey,0,53.0,0500000US42079,42.0,79.0,Luzerne County, Pennsylvania,42079.0,2284.0,Wilkes-Barre,"320,918",41.172787,-75.976035,"Luzerne County, PA","[41.172787, -75.976035]"
2284,42081,Lycoming PA,122,"9,409",163,12596,"Lycoming County, Pennsylvania",1,1,1,1,1,-  ,-,Lycoming PA,2188.0,1.9%,,,,950.0,5-year 2018 American Community Survey,0,215.0,0500000US42081,42.0,81.0,Lycoming County, Pennsylvania,42081.0,2285.0,Williamsport,"116,111",41.343624,-77.05525300000001,"Lycoming County, PA","[41.343624, -77.05525300000001]"
2285,42083,Mc Kean PA,54,"3,559",224,14708,"McKean County, Pennsylvania",1,1,-  ,1,1,-  ,-,Mc Kean PA,938.0,2.2%,,,,,5-year 2018 American Community Survey,0,248.0,0500000US42083,42.0,83.0,McKean County, Pennsylvania,42083.0,2286.0,Smethport,"43,450",41.81459,-78.572463,"McKean County, PA","[41.81459, -78.572463]"
2286,42085,Mercer PA,114,"8,584",114,8584,"Mercer County, Pennsylvania",1,1,1,1,1,-  ,-,Mercer PA,1955.0,1.7%,,,,940.0,5-year 2018 American Community Survey,0,85.0,0500000US42085,42.0,85.0,Mercer County, Pennsylvania,42085.0,2287.0,Mercer,"116,638",41.300014000000004,-80.252786,"Mercer County, PA","[41.300014000000004, -80.252786]"
2287,42087,Mifflin PA,54,"3,360",179,11239,"Mifflin County, Pennsylvania",1,1,-  ,-  ,1,-  ,-,Mifflin PA,1001.0,2.1%,,,,,5-year 2018 American Community Survey,0,941.0,0500000US42087,42.0,87.0,Mifflin County, Pennsylvania,42087.0,2288.0,Lewistown,"46,682",40.61189,-77.620661,"Mifflin County, PA","[40.61189, -77.620661]"
2288,42089,Monroe PA,418,"4,636",418,4636,"Monroe County, Pennsylvania",1,1,1,1,1,-  ,-,Monroe PA,16237.0,9.7%,149.2,396.0,,10148.0,5-year 2018 American Community Survey,0,199.0,0500000US42089,42.0,89.0,Monroe County, Pennsylvania,42089.0,2289.0,Stroudsburg,"169,842",41.056233,-75.329037,"Monroe County, PA","[41.056233, -75.329037]"
2289,42091,Montgomery PA,"3,511","36,973","3,511",36973,"Montgomery County, Pennsylvania",1,1,1,1,1,-  ,-,Montgomery PA,90128.0,11.0%,1367.7,3109.3,7501.0,48770.0,5-year 2018 American Community Survey,0,2843.0,0500000US42091,42.0,91.0,Montgomery County, Pennsylvania,42091.0,2290.0,Norristown,"799,874",40.209998999999996,-75.370201,"Montgomery County, PA","[40.209998999999996, -75.370201]"
2290,42093,Montour PA,15,"1,288",92,7949,"Montour County, Pennsylvania",-  ,-  ,-  ,1,1,1,1,Montour PA,,4.3%,,,,,U.S. Census Bureau,0,1242.0,0500000US42093,42.0,93.0,Montour County, Pennsylvania,42093.0,2291.0,Danville,"18,267",41.029261,-76.66525899999999,"Montour County, PA","[41.029261, -76.66525899999999]"
2291,42095,Northampton PA,805,"13,145",874,13992,"Northampton County, Pennsylvania",1,1,1,1,1,-  ,-,Northampton PA,20894.0,6.9%,242.6,586.9,,11697.0,5-year 2018 American Community Survey,0,2517.0,0500000US42095,42.0,95.0,Northampton County, Pennsylvania,42095.0,2292.0,Easton,"297,735",40.752790999999995,-75.307447,"Northampton County, PA","[40.752790999999995, -75.307447]"
2292,42097,Northumberland PA,77,"6,661",92,7949,"Northumberland County, Pennsylvania",1,1,1,1,1,-  ,-,Northumberland PA,1456.0,1.6%,,,,,5-year 2018 American Community Survey,0,171.0,0500000US42097,42.0,97.0,Northumberland County, Pennsylvania,42097.0,2293.0,Sunbury,"94,528",40.851524,-76.709877,"Northumberland County, PA","[40.851524, -76.709877]"
2293,42099,Perry PA,65,"3,100",193,9255,"Perry County, Pennsylvania",1,1,-  ,1,1,-  ,-,Perry PA,1461.0,3.1%,,,,,5-year 2018 American Community Survey,0,1986.0,0500000US42099,42.0,99.0,Perry County, Pennsylvania,42099.0,2294.0,New Bloomfield,"45,969",40.39778,-77.266328,"Perry County, PA","[40.39778, -77.266328]"
2294,42101,Philadelphia PA,"6,095","47,145","6,095",47145,"Philadelphia County, Pennsylvania",1,1,1,1,1,-  ,-,Philadelphia PA,217893.0,13.8%,1646.1,4268.0,13565.0,104523.0,5-year 2018 American Community Survey,0,31.0,0500000US42101,42.0,101.0,Philadelphia County, Pennsylvania,42101.0,2295.0,Philadelphia,"1,526,006",40.009376,-75.133346,"Philadelphia County, PA","[40.009376, -75.133346]"
2295,42103,Pike PA,138,"4,051",370,10831,"Pike County, Pennsylvania",1,1,1,1,1,-  ,-,Pike PA,2637.0,4.8%,23.6,59.8,,1838.0,5-year 2018 American Community Survey,0,355.0,0500000US42103,42.0,103.0,Pike County, Pennsylvania,42103.0,2296.0,Milford,"57,369",41.325949,-75.031514,"Pike County, PA","[41.325949, -75.031514]"
2296,42105,Potter PA,22,"1,427",224,14708,"Potter County, Pennsylvania",-  ,1,-  ,-  ,-  ,-  ,-,Potter PA,,2.2%,,,,,5-year 2018 American Community Survey,0,725.0,0500000US42105,42.0,105.0,Potter County, Pennsylvania,42105.0,2297.0,Coudersport,"17,457",41.748222,-77.894735,"Potter County, PA","[41.748222, -77.894735]"
2297,42107,Schuylkill PA,151,"10,212",151,10212,"Schuylkill County, Pennsylvania",1,1,1,1,1,-  ,-,Schuylkill PA,2330.0,1.6%,16.2,43.6,,1101.0,5-year 2018 American Community Survey,0,79.0,0500000US42107,42.0,107.0,Schuylkill County, Pennsylvania,42107.0,2298.0,Pottsville,"148,289",40.70369,-76.2178,"Schuylkill County, PA","[40.70369, -76.2178]"
2298,42109,Snyder PA,46,"2,866",179,11239,"Snyder County, Pennsylvania",-  ,1,-  ,1,1,-  ,-,Snyder PA,,1.5%,,,,,U.S. Census Bureau,0,2235.0,0500000US42109,42.0,109.0,Snyder County, Pennsylvania,42109.0,2299.0,Middleburg,"39,702",40.755348,-77.07295400000001,"Snyder County, PA","[40.755348, -77.07295400000001]"
2299,42111,Somerset PA,58,"7,521",106,13775,"Somerset County, Pennsylvania",1,1,-  ,1,1,-  ,-,Somerset PA,695.0,0.9%,,,,,5-year 2018 American Community Survey,0,143.0,0500000US42111,42.0,111.0,Somerset County, Pennsylvania,42111.0,2300.0,Somerset,"77,742",39.981297,-79.028486,"Somerset County, PA","[39.981297, -79.028486]"
2300,42113,Sullivan PA,7,662,115,11417,"Sullivan County, Pennsylvania",-  ,-  ,-  ,-  ,-  ,-  ,-,,,,,,,,,1,1156.0,0500000US42113,42.0,113.0,Sullivan County, Pennsylvania,42113.0,2301.0,Laporte,"6,428",41.43979,-76.511525,"Sullivan County, PA","[41.43979, -76.511525]"
2301,42115,Susquehanna PA,104,"3,054",370,10831,"Susquehanna County, Pennsylvania",1,1,-  ,1,1,-  ,-,Susquehanna PA,1989.0,4.8%,,,,1386.0,5-year 2018 American Community Survey,0,225.0,0500000US42115,42.0,115.0,Susquehanna County, Pennsylvania,42115.0,2302.0,Montrose,"43,356",41.819665,-75.800969,"Susquehanna County, PA","[41.819665, -75.800969]"
2302,42117,Tioga PA,43,"4,316",115,11417,"Tioga County, Pennsylvania",-  ,1,-  ,1,1,-  ,-,Tioga PA,,1.4%,,,,,5-year 2018 American Community Survey,0,539.0,0500000US42117,42.0,117.0,Tioga County, Pennsylvania,42117.0,2303.0,Wellsboro,"41,981",41.766859000000004,-77.257288,"Tioga County, PA","[41.766859000000004, -77.257288]"
2303,42119,Union PA,52,"3,237",179,11239,"Union County, Pennsylvania",1,1,1,1,1,-  ,-,Union PA,964.0,2.1%,,,,,5-year 2018 American Community Survey,0,861.0,0500000US42119,42.0,119.0,Union County, Pennsylvania,42119.0,2304.0,Lewisburg,"44,947",40.962179,-77.055475,"Union County, PA","[40.962179, -77.055475]"
2304,42121,Venango PA,44,"5,423",118,14577,"Venango County, Pennsylvania",-  ,1,-  ,-  ,1,-  ,-,Venango PA,,0.7%,,,,,U.S. Census Bureau,0,158.0,0500000US42121,42.0,121.0,Venango County, Pennsylvania,42121.0,2305.0,Franklin,"54,984",41.40198,-79.754418,"Venango County, PA","[41.40198, -79.754418]"
2305,42123,Warren PA,44,"3,853",136,12041,"Warren County, Pennsylvania",-  ,1,-  ,-  ,1,-  ,-,Warren PA,,1.3%,,,,,5-year 2018 American Community Survey,0,267.0,0500000US42123,42.0,123.0,Warren County, Pennsylvania,42123.0,2306.0,Warren,"41,815",41.843669,-79.31317299999999,"Warren County, PA","[41.843669, -79.31317299999999]"
2306,42125,Washington PA,195,"12,170",218,15021,"Washington County, Pennsylvania",1,1,1,1,1,-  ,-,Washington PA,4463.0,2.2%,56.2,129.2,,2331.0,5-year 2018 American Community Survey,0,474.0,0500000US42125,42.0,125.0,Washington County, Pennsylvania,42125.0,2307.0,Washington,"207,820",40.200005,-80.25213199999999,"Washington County, PA","[40.200005, -80.25213199999999]"
2307,42127,Wayne PA,127,"3,726",370,10831,"Wayne County, Pennsylvania",1,1,1,1,1,-  ,-,Wayne PA,2426.0,4.8%,21.7,55.0,,1690.0,5-year 2018 American Community Survey,0,406.0,0500000US42127,42.0,127.0,Wayne County, Pennsylvania,42127.0,2308.0,Honesdale,"52,822",41.646589,-75.292485,"Wayne County, PA","[41.646589, -75.292485]"
2308,42129,Westmoreland PA,272,"17,869",272,17869,"Westmoreland County, Pennsylvania",1,1,1,1,1,-  ,-,Westmoreland PA,5766.0,1.6%,82.2,185.4,,3569.0,5-year 2018 American Community Survey,0,33.0,0500000US42129,42.0,129.0,Westmoreland County, Pennsylvania,42129.0,2309.0,Greensburg,"365,169",40.311068,-79.466688,"Westmoreland County, PA","[40.311068, -79.466688]"
2309,42131,Wyoming PA,40,"1,953",187,9126,"Wyoming County, Pennsylvania",-  ,1,-  ,-  ,1,-  ,-,Wyoming PA,,1.9%,,,,,5-year 2018 American Community Survey,0,488.0,0500000US42131,42.0,131.0,Wyoming County, Pennsylvania,42131.0,2310.0,Tunkhannock,"28,276",41.525137,-76.00878,"Wyoming County, PA","[41.525137, -76.00878]"
2310,42133,York PA,556,"19,257",556,19257,"York County, Pennsylvania",1,1,1,1,1,-  ,-,York PA,15774.0,3.6%,108.8,299.5,,7125.0,5-year 2018 American Community Survey,0,2797.0,0500000US42133,42.0,133.0,York County, Pennsylvania,42133.0,2311.0,York,"434,972",39.921839,-76.72844599999999,"York County, PA","[39.921839, -76.72844599999999]"
2311,44001,Bristol RI,200,"2,833",533,7534,"Bristol County, Rhode Island",1,1,1,1,1,-  ,-,Bristol RI,3666.0,7.4%,48.4,112.2,,2146.0,5-year 2018 American Community Survey,0,398.0,0500000US44001,44.0,1.0,Bristol County, Rhode Island,44001.0,2312.0,Bristol [6],"49,875",41.705271,-71.285053,"Bristol County, RI","[41.705271, -71.285053]"
2312,44003,Kent RI,482,"8,338",482,8338,"Kent County, Rhode Island",1,1,1,1,1,-  ,-,Kent RI,9488.0,5.8%,98.5,258.0,,6124.0,5-year 2018 American Community Survey,0,209.0,0500000US44003,44.0,3.0,Kent County, Rhode Island,44003.0,2313.0,East Greenwich[6],"166,158",41.67775,-71.576314,"Kent County, RI","[41.67775, -71.576314]"
2313,44005,Newport RI,333,"4,701",533,7534,"Newport County, Rhode Island",1,1,1,1,1,-  ,-,Newport RI,6083.0,7.4%,80.3,186.2,,3562.0,5-year 2018 American Community Survey,0,264.0,0500000US44005,44.0,5.0,Newport County, Rhode Island,44005.0,2314.0,Newport [6],"82,888",41.502732,-71.284063,"Newport County, RI","[41.502732, -71.284063]"
2314,44007,Providence RI,"4,812","29,855","4,812",29855,"Providence County, Rhode Island",1,1,1,1,1,-  ,-,Providence RI,117884.0,18.6%,839.5,2427.0,4111.0,58836.0,5-year 2018 American Community Survey,0,23.0,0500000US44007,44.0,7.0,Providence County, Rhode Island,44007.0,2315.0,Providence [6],"626,667",41.870488,-71.578242,"Providence County, RI","[41.870488, -71.578242]"
2315,44009,Washington RI,302,"6,982",302,6982,"Washington County, Rhode Island",1,1,1,1,1,-  ,-,Washington RI,6111.0,4.8%,68.9,157.9,,3355.0,5-year 2018 American Community Survey,0,408.0,0500000US44009,44.0,9.0,Washington County, Rhode Island,44009.0,2316.0,Wakefield [6],"126,979",41.401162,-71.617612,"Washington County, RI","[41.401162, -71.617612]"
2316,45001,Abbeville SC,41,"1,376",170,5709,"Abbeville County, South Carolina",-  ,1,-  ,-  ,1,-  ,-,Abbeville SC,,3.9%,,,,,5-year 2018 American Community Survey,0,728.0,0500000US45001,45.0,1.0,Abbeville County,South Carolina,45001.0,2317.0,Abbeville,"25,417",34.213809000000005,-82.46046,"Abbeville County, SC","[34.213809000000005, -82.46046]"
2317,45003,Aiken SC,289,"7,370",338,8610,"Aiken County, South Carolina",1,1,1,1,1,-  ,-,Aiken SC,7078.0,4.3%,43.9,139.8,,2130.0,5-year 2018 American Community Survey,0,2804.0,0500000US45003,45.0,3.0,Aiken County, South Carolina,45003.0,2318.0,Aiken,"160,099",33.549316999999995,-81.63387,"Aiken County, SC","[33.549316999999995, -81.63387]"
2318,45005,Allendale SC,11,535,203,10289,"Allendale County, South Carolina",-  ,-  ,-  ,-  ,-  ,-  ,-,,,,,,,,,1,427.0,0500000US45005,45.0,5.0,Allendale County, South Carolina,45005.0,2319.0,Allendale,"10,419",32.979784,-81.363421,"Allendale County, SC","[32.979784, -81.363421]"
2319,45007,Anderson SC,205,"8,652",205,8652,"Anderson County, South Carolina",1,1,1,1,1,-  ,-,Anderson SC,5802.0,3.0%,61.4,155.1,,2447.0,5-year 2018 American Community Survey,0,2893.0,0500000US45007,45.0,7.0,Anderson County, South Carolina,45007.0,2320.0,Anderson,"187,126",34.519549,-82.638086,"Anderson County, SC","[34.519549, -82.638086]"
2320,45009,Bamberg SC,16,813,203,10289,"Bamberg County, South Carolina",-  ,-  ,-  ,-  ,1,-  ,1,Bamberg SC,,1.4%,,,,,U.S. Census Bureau,0,381.0,0500000US45009,45.0,9.0,Bamberg County, South Carolina,45009.0,2321.0,Bamberg,"15,987",33.203021,-81.053161,"Bamberg County, SC","[33.203021, -81.053161]"
2321,45011,Barnwell SC,23,"1,152",203,10289,"Barnwell County, South Carolina",-  ,1,-  ,-  ,1,-  ,-,Barnwell SC,,1.6%,,,,,U.S. Census Bureau,0,425.0,0500000US45011,45.0,11.0,Barnwell County, South Carolina,45011.0,2322.0,Barnwell,"22,621",33.26068,-81.433753,"Barnwell County, SC","[33.26068, -81.433753]"
2322,45013,Beaufort SC,535,"7,852",616,9046,"Beaufort County, South Carolina",1,1,1,1,1,-  ,-,Beaufort SC,15122.0,8.3%,129.1,340.3,1610.0,5461.0,5-year 2018 American Community Survey,0,2991.0,0500000US45013,45.0,13.0,Beaufort County, South Carolina,45013.0,2323.0,Beaufort,"162,233",32.358146999999995,-80.68932,"Beaufort County, SC","[32.358146999999995, -80.68932]"
2323,45015,Berkeley SC,473,"9,144","1,626",34926,"Berkeley County, South Carolina",1,1,1,1,1,-  ,-,Berkeley SC,11373.0,5.5%,93.3,256.0,,4350.0,5-year 2018 American Community Survey,0,3054.0,0500000US45015,45.0,15.0,Berkeley County, South Carolina,45015.0,2324.0,Moncks Corner,"177,843",33.2077,-79.953655,"Berkeley County, SC","[33.2077, -79.953655]"
2324,45017,Calhoun SC,16,679,114,4750,"Calhoun County, South Carolina",-  ,-  ,-  ,-  ,1,-  ,1,Calhoun SC,,2.3%,,,,,U.S. Census Bureau,0,862.0,0500000US45017,45.0,17.0,Calhoun County, South Carolina,45017.0,2325.0,St. Matthews,"15,175",33.67478,-80.78034699999999,"Calhoun County, SC","[33.67478, -80.78034699999999]"
2325,45019,Charleston SC,819,"18,644","1,626",34926,"Charleston County, South Carolina",1,1,1,1,1,-  ,-,Charleston SC,18848.0,4.8%,210.5,520.7,1506.0,7998.0,5-year 2018 American Community Survey,0,3078.0,0500000US45019,45.0,19.0,Charleston County, South Carolina,45019.0,2326.0,Charleston,"350,209",32.800458,-79.94248,"Charleston County, SC","[32.800458, -79.94248]"
2326,45021,Cherokee SC,47,"3,012",132,8436,"Cherokee County, South Carolina",-  ,1,1,1,1,-  ,-,Cherokee SC,1162.0,2.0%,,,,,U.S. Census Bureau,0,2490.0,0500000US45021,45.0,21.0,Cherokee County, South Carolina,45021.0,2327.0,Gaffney,"55,342",35.049796,-81.607647,"Cherokee County, SC","[35.049796, -81.607647]"
2327,45023,Chester SC,28,"1,805",132,8436,"Chester County, South Carolina",-  ,1,-  ,-  ,1,-  ,-,Chester SC,,0.9%,,,,,U.S. Census Bureau,0,720.0,0500000US45023,45.0,23.0,Chester County, South Carolina,45023.0,2328.0,Chester,"33,140",34.689345,-81.161249,"Chester County, SC","[34.689345, -81.161249]"
2328,45025,Chesterfield SC,71,"2,486",232,8097,"Chesterfield County, South Carolina",1,1,1,1,1,-  ,-,Chesterfield SC,1747.0,3.5%,,,,,5-year 2018 American Community Survey,0,572.0,0500000US45025,45.0,25.0,Chesterfield County, South Carolina,45025.0,2329.0,Chesterfield,"46,734",34.637018,-80.159227,"Chesterfield County, SC","[34.637018, -80.159227]"
2329,45027,Clarendon SC,41,"1,795",230,10085,"Clarendon County, South Carolina",-  ,1,-  ,1,1,-  ,-,Clarendon SC,,2.4%,,,,,5-year 2018 American Community Survey,0,505.0,0500000US45027,45.0,27.0,Clarendon County, South Carolina,45027.0,2330.0,Manning,"34,971",33.664682,-80.217889,"Clarendon County, SC","[33.664682, -80.217889]"
2330,45029,Colleton SC,39,"1,986",203,10289,"Colleton County, South Carolina",-  ,1,1,1,1,-  ,-,Colleton SC,1033.0,2.7%,,,,,U.S. Census Bureau,0,566.0,0500000US45029,45.0,29.0,Colleton County, South Carolina,45029.0,2331.0,Walterboro,"38,892",32.83498,-80.655345,"Colleton County, SC","[32.83498, -80.655345]"
2331,45031,Darlington SC,84,"3,364",251,10073,"Darlington County, South Carolina",1,1,1,1,1,-  ,-,Darlington SC,1648.0,2.4%,,,,,5-year 2018 American Community Survey,0,336.0,0500000US45031,45.0,31.0,Darlington County, South Carolina,45031.0,2332.0,Darlington,"68,681",34.332184999999996,-79.96211600000001,"Darlington County, SC","[34.332184999999996, -79.96211600000001]"
2332,45033,Dillon SC,28,"1,548",109,6046,"Dillon County, South Carolina",-  ,1,-  ,1,1,-  ,-,Dillon SC,,2.1%,,,,,U.S. Census Bureau,0,348.0,0500000US45033,45.0,33.0,Dillon County, South Carolina,45033.0,2333.0,Dillon,"32,062",34.390172,-79.374964,"Dillon County, SC","[34.390172, -79.374964]"
2333,45035,Dorchester SC,334,"7,138","1,032",17357,"Dorchester County, South Carolina",1,1,1,1,1,-  ,-,Dorchester SC,8089.0,5.2%,47.1,148.7,,3035.0,5-year 2018 American Community Survey,0,2989.0,0500000US45035,45.0,35.0,Dorchester County, South Carolina,45035.0,2334.0,St. George,"136,555",33.082186,-80.404697,"Dorchester County, SC","[33.082186, -80.404697]"
2334,45037,Edgefield SC,49,"1,240",338,8610,"Edgefield County, South Carolina",-  ,1,1,1,1,-  ,-,Edgefield SC,,4.3%,,,,,5-year 2018 American Community Survey,0,1912.0,0500000US45037,45.0,37.0,Edgefield County, South Carolina,45037.0,2335.0,Edgefield,"26,985",33.776498,-81.968245,"Edgefield County, SC","[33.776498, -81.968245]"
2335,45039,Fairfield SC,51,999,378,7348,"Fairfield County, South Carolina",1,1,-  ,-  ,1,-  ,-,Fairfield SC,1426.0,5.4%,,,,,5-year 2018 American Community Survey,0,373.0,0500000US45039,45.0,39.0,Fairfield County, South Carolina,45039.0,2336.0,Winnsboro,"23,956",34.395669,-81.127001,"Fairfield County, SC","[34.395669, -81.127001]"
2336,45041,Florence SC,167,"6,709",251,10073,"Florence County, South Carolina",1,1,1,1,1,-  ,-,Florence SC,3286.0,2.4%,31.1,85.2,,1695.0,5-year 2018 American Community Survey,0,2287.0,0500000US45041,45.0,41.0,Florence County, South Carolina,45041.0,2337.0,Florence,"136,885",34.028535,-79.710233,"Florence County, SC","[34.028535, -79.710233]"
2337,45043,Georgetown SC,52,"2,902",109,6046,"Georgetown County, South Carolina",1,1,1,1,1,-  ,-,Georgetown SC,1192.0,2.0%,,,,,5-year 2018 American Community Survey,0,2511.0,0500000US45043,45.0,43.0,Georgetown County, South Carolina,45043.0,2338.0,Georgetown,"60,158",33.41753,-79.300812,"Georgetown County, SC","[33.41753, -79.300812]"
2338,45045,Greenville SC,"1,730","24,775","1,879",28261,"Greenville County, South Carolina",1,1,1,1,1,-  ,-,Greenville SC,40118.0,8.2%,294.7,862.6,2555.0,12408.0,5-year 2018 American Community Survey,0,3083.0,0500000US45045,45.0,45.0,Greenville County, South Carolina,45045.0,2339.0,Greenville,"451,225",34.892645,-82.372077,"Greenville County, SC","[34.892645, -82.372077]"
2339,45047,Greenwood SC,112,"3,774",170,5709,"Greenwood County, South Carolina",1,1,1,1,1,-  ,-,Greenwood SC,2671.0,3.9%,,,,,5-year 2018 American Community Survey,0,2028.0,0500000US45047,45.0,47.0,Greenwood County, South Carolina,45047.0,2340.0,Greenwood,"69,661",34.155796,-82.127876,"Greenwood County, SC","[34.155796, -82.127876]"
2340,45049,Hampton SC,21,"1,080",203,10289,"Hampton County, South Carolina",-  ,1,-  ,1,1,-  ,-,Hampton SC,,2.6%,,,,,U.S. Census Bureau,0,367.0,0500000US45049,45.0,49.0,Hampton County, South Carolina,45049.0,2341.0,Hampton,"21,090",32.778323,-81.143362,"Hampton County, SC","[32.778323, -81.143362]"
2341,45051,Horry SC,796,"15,101",796,15101,"Horry County, South Carolina",1,1,1,1,1,-  ,-,Horry SC,19485.0,6.1%,99.3,325.7,1604.0,7936.0,5-year 2018 American Community Survey,0,3104.0,0500000US45051,45.0,51.0,Horry County, South Carolina,45051.0,2342.0,Conway,"269,291",33.909269,-78.976675,"Horry County, SC","[33.909269, -78.976675]"
2342,45053,Jasper SC,81,"1,194",616,9046,"Jasper County, South Carolina",1,1,1,1,1,-  ,-,Jasper SC,2300.0,8.3%,,,,,5-year 2018 American Community Survey,0,2676.0,0500000US45053,45.0,53.0,Jasper County, South Carolina,45053.0,2343.0,Ridgeland,"24,777",32.43059,-81.021627,"Jasper County, SC","[32.43059, -81.021627]"
