,DistrictName,StateName,Year,Immigrant Residents,Immigrant Share of Population,Immigrant Share Ranking,"Native-Born, Ages 0-24","Foreign-Born, Ages 0-24","Native-Born, 25-64","Foreign-Born, 25-64","Native-Born, Ages 65+","Foreign-Born, Ages 65+","Native-Born, Less Than High School","Foreign-Born, Less Than High School","Native-Born, High School & Some College","Foreign-Born, High School & Some College","Native-Born, Bachelor's Degree","Foreign-Born, Bachelor's Degree","Native-Born, Graduate Degree","Foreign-Born, Graduate Degree","#1 Industry, Name","#2 Industry, Name","#3 Industry, Name","#4 Industry, Name","#5 Industry, Name","#1 Industry, Value","#2 Industry, Value","#3 Industry, Value","#4 Industry, Value","#5 Industry, Value",Eligible Immigrant Voters,Registered Immigrant Voters,Number of Homes Owned by Immigrants,Immigrant Household Income,Federal Taxes,State & Local Taxes,Immigrant Taxes Paid,Immigrant Spending Power,Immigrant Entrepreneurs,How Much More Likely Are The Foreign-Born to Be Entrepreneurs than the Native-Born,Unnamed: 0,OBJECTID_1,STATEFP,CD116FP,GEOID,NAMELSAD,LSAD,CDSESSN,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,OBJECTID,HOB,bioguide_id,committee_assignments,contactformURL,district,face_book_URL,firstname,flickr_URL,geoid_1,instagram_URL,lastname,listing_name,middlename,office_audit_id,office_id,party,phone,photoURL,prefix,room_num,state,suffix,twitter_URL,vacancy,vacant,websiteURL,youtube_URL,InPoly_FID,SimPgnFlag,MaxSimpTol,MinSimpTol,ShapeSTArea,ShapeSTLength,State,CD_Name
370,Texas District 10,Texas,2017.0,133937.0,16.5%,129.0,38.1%,14.7%,50.1%,*76.8%,11.9%,8.5%,6.8%,*29.5%,*52.8%,38.8%,*27.6%,17.5%,12.9%,*14.2%,Construction,"Arts, entertainment, and recreation, and accommodation and food services",Manufacturing,General Services,Agriculture,38.1%,25.5%,25.3%,24.3%,23.7%,49165.0,26975.0,31995.0,4977366746.0,839472233.0,357151147.0,1196623380.0,3780743366.0,7545.0,39.1%,385.0,386.0,48.0,10,4810,Congressional District 10,C2,116.0,G5200,N,13137159489.0,184114431.0,29.9766245,-96.5921553,260.0,RHOB,M001157,"Foreign Affairs(Member), Homeland Security(Member)",https://mccaul.house.gov/zip-code-lookup?form=/contact/email-me,10.0,http://www.facebook.com/michaeltmccaul,Michael,,4810.0,http://instagram.com/congressman_mccaul,McCaul,"McCaul, Michael T.",T.,7530.0,TX10,R,52401.0,https://ziplook.house.gov/zip/pictures/tx10_mccaul.jpg,Mr. ,2001.0,Texas,,http://twitter.com/RepMcCaul,0.0,N,https://mccaul.house.gov,http://www.youtube.com/user/MichaelTMcCaul,386.0,0.0,0.00044966,0.00044966,17812065226.2846,1184526.76558192,Texas,Texas District 10
371,Texas District 11,Texas,2017.0,68265.0,9.1%,222.0,37.5%,14.6%,47.0%,*74.2%,15.5%,11.2%,13.7%,51.3%,64.4%,36.2%,15.4%,8.8%,6.4%,3.7%,Construction,Agriculture,General Services,"Arts, entertainment, and recreation, and accommodation and food services",Manufacturing,21.2%,18.3%,15.7%,15.0%,13.2%,23614.0,12956.0,18504.0,2263219428.0,381709841.0,162397399.0,544107240.0,1719112188.0,4284.0,35.1%,370.0,371.0,48.0,11,4811,Congressional District 11,C2,116.0,G5200,N,72091232544.0,567338750.0,31.7323018,-100.063687,76.0,RHOB,C001062,"Agriculture(Member), Armed Services(Member), Intelligence (Permanent)(Member)",https://conaway.house.gov/contact/,11.0,,K.,,4811.0,,Conaway,"Conaway, K. Michael",Michael,7531.0,TX11,R,53605.0,https://ziplook.house.gov/zip/pictures/tx11_conaway.jpg,Mr. ,2469.0,Texas,,,0.0,N,https://conaway.house.gov/,,371.0,0.0,0.00044966,0.00044966,100780296659.863,2511756.64537729,Texas,Texas District 11
372,Texas District 12,Texas,2017.0,81834.0,10.6%,195.0,36.7%,14.5%,50.6%,*76.2%,12.7%,9.2%,8.1%,34.6%,59.3%,44.0%,22.1%,13.3%,10.5%,8.1%,Construction,"Arts, entertainment, and recreation, and accommodation and food services",General Services,Manufacturing,"Professional, scientific, and management, and administrative and waste management services",27.6%,18.8%,17.9%,17.3%,14.4%,32143.0,17636.0,19159.0,2583826907.0,435782826.0,185402601.0,621185427.0,1962641480.0,3669.0,12.7%,373.0,374.0,48.0,12,4812,Congressional District 12,C2,116.0,G5200,N,3732459097.0,86146066.0,32.8213284,-97.664515,151.0,LHOB,G000377,Appropriations(Member),https://kaygranger.house.gov/email,12.0,http://www.facebook.com/RepKayGranger,Kay,,4812.0,http://instagram.com/kay.granger/,Granger,"Granger, Kay",,5052.0,TX12,R,55071.0,https://ziplook.house.gov/zip/pictures/tx12_granger.jpg,Ms. ,1026.0,Texas,,http://twitter.com/RepKayGranger,0.0,N,https://kaygranger.house.gov,http://www.youtube.com/user/RepKayGranger,374.0,0.0,0.00044966,0.00044966,5422184341.987471,536987.327492346,Texas,Texas District 12
373,Texas District 13,Texas,2017.0,66454.0,9.4%,218.0,36.7%,19.0%,48.0%,*73.0%,15.4%,7.8%,11.9%,53.3%,66.8%,35.0%,15.1%,6.9%,6.3%,4.9%,Manufacturing,Construction,Agriculture,"Arts, entertainment, and recreation, and accommodation and food services",General Services,23.6%,22.1%,21.7%,15.6%,13.4%,18818.0,10325.0,16449.0,1723483230.0,290679066.0,123668607.0,414347673.0,1309135557.0,2752.0,,388.0,389.0,48.0,13,4813,Congressional District 13,C2,116.0,G5200,N,99326443352.0,764702808.0,34.8376887,-100.5978721,394.0,RHOB,T000238,Armed Services(Member),https://thornberry.house.gov/forms/writeyourrep/,13.0,http://www.facebook.com/repmacthornberry,Mac,,4813.0,,Thornberry,"Thornberry, Mac",,6066.0,TX13,R,53706.0,https://ziplook.house.gov/zip/pictures/tx13_thornberry.jpg,Mr. ,2208.0,Texas,,http://twitter.com/MacTXPress,0.0,N,https://thornberry.house.gov,http://www.youtube.com/RepMacThornberry,389.0,0.0,0.00044966,0.00044966,148987945779.567,2649849.93275989,Texas,Texas District 13
374,Texas District 14,Texas,2017.0,79166.0,10.7%,193.0,35.9%,15.5%,50.6%,*74.7%,13.5%,9.9%,10.3%,*41.5%,*66.1%,37.1%,*16.3%,11.8%,7.3%,*9.5%,Construction,"Arts, entertainment, and recreation, and accommodation and food services",General Services,Agriculture,"Professional, scientific, and management, and administrative and waste management services",26.7%,22.9%,21.0%,20.7%,13.4%,29332.0,16093.0,21067.0,2539921640.0,428377855.0,182252177.0,610630033.0,1929291607.0,3521.0,58.3%,364.0,365.0,48.0,14,4814,Congressional District 14,C2,116.0,G5200,N,6338876504.0,2537292451.0,29.433717200000004,-94.8926947,424.0,CHOB,W000814,"Science, Space, and Technology(Member), Transportation(Member)",https://weber.house.gov/contact/,14.0,https://www.facebook.com/TXRandy14,Randy,,4814.0,https://instagram.com/TXRandy14,Weber,"Weber, Randy",K.,9945.0,TX14,R,52831.0,https://ziplook.house.gov/zip/pictures/tx14_weber.jpg,Mr.,107.0,Texas,Sr.,https://twitter.com/TXRandy14,0.0,N,https://weber.house.gov,https://youtube.com/TXRandy14,365.0,0.0,0.00044966,0.00044966,11742154664.9092,953887.61577942,Texas,Texas District 14
375,Texas District 15,Texas,2017.0,170869.0,22.3%,86.0,50.4%,14.2%,40.2%,*70.0%,9.3%,15.8%,18.4%,54.8%,59.6%,31.4%,15.5%,10.1%,6.5%,3.7%,Construction,General Services,Agriculture,Wholesale Trade,"Professional, scientific, and management, and administrative and waste management services",50.1%,49.0%,33.7%,33.7%,32.7%,46331.0,25420.0,46103.0,3578253575.0,603500741.0,256757726.0,860258467.0,2717995108.0,16392.0,208.1%,371.0,372.0,48.0,15,4815,Congressional District 15,C2,116.0,G5200,N,20212216641.0,154866193.0,27.7500112,-98.2634106,147.0,CHOB,G000581,"Financial Services(Member), Foreign Affairs(Member)",https://gonzalez.house.gov/contact/email,15.0,,Vicente,,4815.0,,Gonzalez,"Gonzalez, Vicente",,10376.0,TX15,D,52531.0,https://ziplook.house.gov/zip/pictures/tx15_gonzalez.jpg,Mr.,113.0,Texas,,,0.0,N,https://gonzalez.house.gov,,372.0,0.0,0.00044966,0.00044966,26115772529.906,1619788.10464822,Texas,Texas District 15
376,Texas District 16,Texas,2017.0,178568.0,24.3%,72.0,48.8%,9.2%,43.3%,*68.1%,7.9%,22.8%,9.5%,41.0%,62.9%,41.5%,18.9%,11.7%,8.7%,5.8%,Manufacturing,Construction,Agriculture,General Services,Wholesale Trade,47.5%,47.3%,43.8%,43.1%,39.2%,80268.0,44040.0,49689.0,4444880295.0,749664186.0,318942561.0,1068606746.0,3376273549.0,9198.0,126.1%,367.0,368.0,48.0,16,4816,Congressional District 16,C2,116.0,G5200,N,1841222218.0,3541448.0,31.9047213,-106.2967959,115.0,LHOB,E000299,"Armed Services(Member), the Judiciary(Member)",https://escobar.house.gov/contact/,16.0,https://www.facebook.com/RepEscobar,Veronica,,4816.0,,Escobar,"Escobar, Veronica",,10523.0,TX16,D,54831.0,https://ziplook.house.gov/zip/pictures/tx16_escobar.jpg,Ms.,1505.0,Texas,,https://twitter.com/RepEscobar,0.0,N,https://escobar.house.gov,https://www.youtube.com/channel/UC46TX2P8K0CA_4gZv8_R2Og/featured,368.0,0.0,0.00044966,0.00044966,2565059370.96183,237887.64753270894,Texas,Texas District 16
377,Texas District 17,Texas,2017.0,91006.0,12.1%,173.0,41.5%,18.6%,46.1%,*74.0%,12.6%,7.3%,9.9%,*37.8%,*60.4%,32.7%,*19.6%,15.2%,10.1%,*14.2%,Construction,Manufacturing,General Services,"Arts, entertainment, and recreation, and accommodation and food services","Professional, scientific, and management, and administrative and waste management services",36.0%,24.0%,20.6%,18.9%,15.8%,28601.0,15692.0,19711.0,2561477603.0,432013439.0,183798926.0,615812365.0,1945665238.0,5388.0,67.9%,363.0,364.0,48.0,17,4817,Congressional District 17,C2,116.0,G5200,N,19817007589.0,307435383.0,31.1536017,-96.6657676,125.0,RHOB,F000461,"Energy and Commerce(Member), the Budget(Member)",https://flores.house.gov/contact/,17.0,http://www.facebook.com/RepBillFlores,Bill,,4817.0,,Flores,"Flores, Bill",,9704.0,TX17,R,56105.0,https://ziplook.house.gov/zip/pictures/tx17_flores.jpg,Mr. ,2228.0,Texas,,http://twitter.com/#!/RepBillFlores,0.0,N,https://flores.house.gov/,http://www.youtube.com/RepBillFlores,364.0,0.0,0.00044966,0.00044966,27573545162.8834,1313274.11874608,Texas,Texas District 17
378,Texas District 18,Texas,2017.0,165085.0,21.5%,91.0,44.0%,13.6%,46.6%,*78.9%,9.5%,7.4%,13.3%,47.9%,61.9%,37.3%,16.0%,8.9%,8.7%,6.0%,Construction,General Services,"Arts, entertainment, and recreation, and accommodation and food services",Manufacturing,Wholesale Trade,63.7%,46.9%,38.3%,38.1%,30.3%,48869.0,26812.0,33787.0,4638058966.0,782245295.0,332804104.0,1115049399.0,3523009567.0,10496.0,106.3%,377.0,378.0,48.0,18,4818,Congressional District 18,C2,116.0,G5200,N,609835915.0,3993381.0,29.856311100000006,-95.5638904,188.0,RHOB,J000032,"Homeland Security(Member), the Budget(Member), the Judiciary(Member)",https://jacksonlee.house.gov/contact,18.0,,Sheila,,4818.0,,Jackson Lee,"Jackson Lee, Sheila",,8515.0,TX18,D,53816.0,https://ziplook.house.gov/zip/pictures/tx18_jacksonlee.jpg,Ms. ,2079.0,Texas,,,0.0,N,https://jacksonlee.house.gov/,,378.0,0.0,0.00044966,0.00044966,819164816.92852,355571.85861086,Texas,Texas District 18
379,Texas District 19,Texas,2017.0,56690.0,7.9%,242.0,40.3%,19.2%,46.1%,*71.3%,13.7%,9.7%,14.9%,*49.6%,*62.6%,34.4%,*15.1%,7.9%,7.4%,*8.1%,Agriculture,Construction,Manufacturing,General Services,"Arts, entertainment, and recreation, and accommodation and food services",19.0%,17.1%,12.5%,11.8%,10.2%,17558.0,9634.0,12126.0,1364140075.0,230073003.0,97883925.0,327956928.0,1036183147.0,2157.0,7.4%,392.0,393.0,48.0,19,4819,Congressional District 19,C2,116.0,G5200,N,66914398709.0,282392808.0,33.2452902,-101.2097385,10.0,LHOB,A000375,Ways and Means(Member),https://arrington.house.gov/contact/,19.0,https://www.facebook.com/JodeyArrington/,Jodey,,4819.0,https://www.instagram.com/repjodeyarrington/,Arrington,"Arrington, Jodey",C.,10377.0,TX19,R,54005.0,https://ziplook.house.gov/zip/pictures/tx19_arrington.jpg,Mr.,1029.0,Texas,,https://twitter.com/reparrington?lang=en,0.0,N,https://arrington.house.gov,,393.0,0.0,0.00044966,0.00044966,96337259244.7142,2076590.23671697,Texas,Texas District 19
380,Texas District 20,Texas,2017.0,116021.0,14.9%,142.0,41.8%,15.0%,48.2%,*71.2%,10.1%,13.8%,13.6%,38.2%,61.7%,40.3%,16.3%,13.8%,8.4%,7.6%,Construction,General Services,"Arts, entertainment, and recreation, and accommodation and food services",Manufacturing,"Professional, scientific, and management, and administrative and waste management services",40.6%,28.1%,24.5%,24.2%,19.8%,42153.0,23128.0,25460.0,2898617829.0,488874802.0,207990436.0,696865238.0,2201752590.0,6199.0,133.3%,379.0,380.0,48.0,20,4820,Congressional District 20,C2,116.0,G5200,N,517688721.0,1021922.0,29.4743174,-98.6224612,59.0,RHOB,C001091,"Education and Labor(Member), Foreign Affairs(Member), Intelligence (Permanent)(Member)",https://castro.house.gov/contact,20.0,https://www.facebook.com/pages/Congressman-Joaquin-Castro/326420614138023?fref=ts,Joaquin,,4820.0,https://instagram.com/joaquincastrotx,Castro,"Castro, Joaquin",,9947.0,TX20,D,53236.0,https://ziplook.house.gov/zip/pictures/tx20_castro.jpg,Mr.,2241.0,Texas,,https://twitter.com/JoaquinCastrotx,0.0,N,https://castro.house.gov,https://www.youtube.com/user/JoaquinCastroTX,380.0,0.0,0.00044966,0.00044966,686607721.2493839,216657.13599693,Texas,Texas District 20
381,Texas District 21,Texas,2017.0,75313.0,9.7%,209.0,32.5%,16.8%,51.9%,*71.0%,15.7%,12.2%,5.1%,*21.0%,*48.6%,39.3%,*29.7%,21.3%,16.5%,*18.4%,Construction,Manufacturing,Agriculture,"Arts, entertainment, and recreation, and accommodation and food services","Transportation and warehousing, and utilities",20.3%,15.9%,15.4%,14.8%,11.7%,30272.0,16609.0,14467.0,2634917422.0,444399645.0,189068603.0,633468248.0,2001449174.0,4747.0,29.6%,383.0,384.0,48.0,21,4821,Congressional District 21,C2,116.0,G5200,N,15335355882.0,91621113.0,30.0578898,-98.9753677,338.0,LHOB,R000614,"Oversight and Reform(Member), the Budget(Member), Veterans' Affairs(Member)",https://roy.house.gov/zip-code-lookup?form=/contact/email-me,21.0,http://www.facebook.com/RepChipRoy,Chip,,4821.0,,Roy,"Roy, Chip",,10524.0,TX21,R,54236.0,https://ziplook.house.gov/zip/pictures/tx21_roy.jpg,Mr. ,1319.0,Texas,,http://twitter.com/RepChipRoy,0.0,N,https://roy.house.gov,,384.0,0.0,0.00044966,0.00044966,20644361032.7272,1151221.20552959,Texas,Texas District 21
382,Texas District 22,Texas,2017.0,207430.0,24.6%,68.0,43.3%,14.6%,47.2%,*73.8%,9.5%,11.6%,6.0%,*16.2%,*51.9%,32.2%,*28.1%,27.9%,14.0%,*23.7%,Agriculture,Construction,"Professional, scientific, and management, and administrative and waste management services",General Services,Manufacturing,40.6%,36.0%,34.8%,33.9%,31.3%,107722.0,59103.0,62935.0,10797245421.0,1821040761.0,774756770.0,2595797532.0,8201447889.0,8543.0,46.8%,390.0,391.0,48.0,22,4822,Congressional District 22,C2,116.0,G5200,N,2677181869.0,60626851.0,29.5107373,-95.677411,295.0,RHOB,O000168,"Energy and Commerce(Member), Science, Space, and Technology(Member)",https://olson.house.gov/htbin/formproc_za/zip-auth.txt&form=/contact/email-me/email-me-zip-authenticated&nobase&fpGetVer=2?required-zip5=@-ZIP5/@-&zip4=@-ZIP4/@-,22.0,http://www.facebook.com/pages/Pete-Olson/20718168936,Pete,,4822.0,,Olson,"Olson, Pete",,8329.0,TX22,R,55951.0,https://ziplook.house.gov/zip/pictures/tx22_olson.jpg,Mr. ,2133.0,Texas,,http://twitter.com/OlsonPressShop,0.0,N,https://olson.house.gov/,https://www.youtube.com/channel/UCO12vaxhBowB0rCVgcrZiBg,391.0,0.0,0.00044966,0.00044966,3628151483.20108,549131.043468286,Texas,Texas District 22
383,Texas District 23,Texas,2017.0,127546.0,17.0%,127.0,44.3%,10.1%,44.6%,*70.4%,10.9%,19.5%,15.9%,51.7%,59.9%,35.2%,15.9%,8.0%,8.3%,5.1%,Construction,Manufacturing,General Services,Agriculture,"Transportation and warehousing, and utilities",30.6%,28.3%,27.5%,27.2%,21.1%,48448.0,26582.0,37495.0,3236741248.0,545901989.0,232252496.0,778154484.0,2458586764.0,5726.0,52.5%,372.0,373.0,48.0,23,4823,Congressional District 23,C2,116.0,G5200,N,150370509158.0,448892126.0,30.38921,-102.3267561,187.0,CHOB,H001073,"Appropriations(Member), Intelligence (Permanent)(Member)",https://hurd.house.gov/contact/email,23.0,https://www.facebook.com/HurdOnTheHill/,Will,,4823.0,https://www.instagram.com/hurdonthehill/?hl=en],Hurd,"Hurd, Will",,10230.0,TX23,R,54511.0,https://ziplook.house.gov/zip/pictures/tx23_hurd.jpg,Mr.,317.0,Texas,,https://twitter.com/hurdonthehill,0.0,N,https://hurd.house.gov/,https://www.youtube.com/channel/UCjWcn2lgGCZbwPs6lKxlziQ,373.0,0.0,0.00044966,0.00044966,203386290394.852,3443554.55871255,Texas,Texas District 23
384,Texas District 24,Texas,2017.0,182136.0,23.5%,74.0,37.2%,14.3%,52.1%,*77.8%,10.8%,8.0%,4.0%,*23.1%,*50.1%,34.7%,*31.5%,22.7%,14.4%,*19.5%,Construction,"Arts, entertainment, and recreation, and accommodation and food services",General Services,Manufacturing,"Professional, scientific, and management, and administrative and waste management services",43.6%,36.9%,35.4%,33.0%,30.7%,64867.0,35590.0,32395.0,7581763750.0,1278724368.0,544029756.0,1822754125.0,5759009625.0,9149.0,44.2%,368.0,369.0,48.0,24,4824,Congressional District 24,C2,116.0,G5200,N,680637123.0,23057547.0,32.9194727,-97.0127238,252.0,RHOB,M001158,"Ethics(Member), Ways and Means(Member)",https://marchant.house.gov/contact/,24.0,https://www.facebook.com/RepKennyMarchant,Kenny,,4824.0,,Marchant,"Marchant, Kenny",,7533.0,TX24,R,56605.0,https://ziplook.house.gov/zip/pictures/tx24_marchant.jpg,Mr. ,2304.0,Texas,,https://www.twitter.com/RepKenMarchant,0.0,N,https://marchant.house.gov,https://www.youtube.com/user/RepKennyMarchant,369.0,0.0,0.00044966,0.00044966,1001779043.0896801,241366.289353841,Texas,Texas District 24
385,Texas District 25,Texas,2017.0,60137.0,8.0%,240.0,35.9%,14.1%,50.6%,*75.1%,13.5%,10.9%,8.1%,*27.5%,*55.0%,34.6%,*24.1%,18.7%,12.7%,*19.2%,Construction,Manufacturing,General Services,Agriculture,"Professional, scientific, and management, and administrative and waste management services",18.2%,16.5%,14.1%,12.0%,11.8%,26828.0,14719.0,15616.0,2543504450.0,428982124.0,182509262.0,611491386.0,1932013063.0,3234.0,10.0%,381.0,382.0,48.0,25,4825,Congressional District 25,C2,116.0,G5200,N,19743117957.0,315330782.0,31.5007907,-97.8159131,431.0,LHOB,W000816,Financial Services(Member),https://williams.house.gov/contact,25.0,http://www.facebook.com/RepRogerWilliams,Roger,,4825.0,,Williams,"Williams, Roger",,9949.0,TX25,R,59896.0,https://ziplook.house.gov/zip/pictures/tx25_williams.jpg,Mr.,1708.0,Texas,,http://twitter.com/RepRWilliams,0.0,N,https://williams.house.gov,http://www.youtube.com/channel/UCBtfmMMQarjtLB9U_pWMOhw,382.0,0.0,0.00044966,0.00044966,27681377616.7995,1462376.23128381,Texas,Texas District 25
386,Texas District 26,Texas,2017.0,104490.0,12.7%,169.0,39.5%,14.4%,51.1%,*77.9%,9.3%,7.8%,4.4%,*23.6%,*52.5%,35.3%,*30.2%,22.6%,12.9%,*18.4%,Construction,Information,Manufacturing,General Services,Agriculture,25.2%,20.0%,19.9%,19.6%,18.6%,43288.0,23751.0,27092.0,4309509876.0,726832895.0,309229051.0,1036061946.0,3273447930.0,4809.0,37.3%,389.0,390.0,48.0,26,4826,Congressional District 26,C2,116.0,G5200,N,2352252513.0,189088698.0,33.1846148,-97.1341729,45.0,RHOB,B001248,"Energy and Commerce(Member), Rules(Member)",https://burgess.house.gov/contact/,26.0,,Michael,,4826.0,,Burgess,"Burgess, Michael",C.,7120.0,TX26,R,57772.0,https://ziplook.house.gov/zip/pictures/tx26_burgess.jpg,Mr. ,2161.0,Texas,,,0.0,N,https://burgess.house.gov/,,390.0,0.0,0.00044966,0.00044966,3638921117.2154603,312880.51669724897,Texas,Texas District 26
387,Texas District 27,Texas,2017.0,60852.0,8.3%,235.0,36.6%,13.9%,48.3%,*73.7%,15.2%,12.4%,15.0%,*46.3%,*65.5%,37.2%,*13.0%,9.8%,6.4%,*6.7%,Construction,General Services,"Arts, entertainment, and recreation, and accommodation and food services",Manufacturing,Agriculture,24.2%,17.5%,15.1%,13.7%,13.2%,20124.0,11041.0,15308.0,1779967113.0,300205519.0,127721610.0,427927130.0,1352039984.0,4938.0,103.1%,361.0,362.0,48.0,27,4827,Congressional District 27,C2,116.0,G5200,N,23622431107.0,4536940905.0,28.7829945,-96.8414071,70.0,LHOB,C001115,"Oversight and Reform(Member), Science, Space, and Technology(Member)",https://cloud.house.gov/contact/,27.0,https://www.facebook.com/RepCloud,Michael,,4827.0,,Cloud,"Cloud, Michael",,10412.0,TX27,R,57742.0,https://ziplook.house.gov/zip/pictures/tx27_cloud.jpg,Mr. ,1314.0,Texas,,https://twitter.com/RepCloudTX,0.0,N,https://cloud.house.gov,,362.0,0.0,0.00044966,0.00044966,36797745453.0382,1537271.03409599,Texas,Texas District 27
388,Texas District 28,Texas,2017.0,159404.0,21.5%,92.0,49.6%,13.2%,40.9%,*70.5%,9.4%,16.3%,16.8%,53.9%,62.5%,33.9%,13.9%,9.0%,6.8%,3.2%,General Services,Construction,"Transportation and warehousing, and utilities","Arts, entertainment, and recreation, and accommodation and food services",Wholesale Trade,46.0%,41.2%,34.5%,27.5%,27.5%,47447.0,26032.0,45213.0,3417301058.0,576354827.0,245208572.0,821563399.0,2595737659.0,12347.0,209.8%,357.0,358.0,48.0,28,4828,Congressional District 28,C2,116.0,G5200,N,24291232348.0,299382244.0,27.8486342,-98.9136118,89.0,RHOB,C001063,Appropriations(Member),https://cuellar.house.gov/contact/sendmeanemail.htm,28.0,https://www.facebook.com/repcuellar/,Henry,,4828.0,https://www.instagram.com/repcuellar,Cuellar,"Cuellar, Henry",,7535.0,TX28,D,51640.0,https://ziplook.house.gov/zip/pictures/tx28_cuellar.jpg,Mr. ,2372.0,Texas,,https://twitter.com/RepCuellar,0.0,N,https://cuellar.house.gov/,http://www.youtube.com/user/henrycuellar,358.0,0.0,0.00044966,0.00044966,31589877094.2393,1694408.88821355,Texas,Texas District 28
389,Texas District 29,Texas,2017.0,245504.0,33.2%,34.0,56.1%,14.0%,36.8%,*76.7%,7.1%,9.3%,21.0%,58.1%,65.8%,36.0%,9.5%,4.2%,3.6%,1.7%,Construction,General Services,Manufacturing,"Arts, entertainment, and recreation, and accommodation and food services","Professional, scientific, and management, and administrative and waste management services",71.9%,60.2%,52.7%,49.2%,43.2%,64310.0,35284.0,53704.0,5608136999.0,945856621.0,402412091.0,1348268712.0,4259868287.0,16200.0,134.8%,359.0,360.0,48.0,29,4829,Congressional District 29,C2,116.0,G5200,N,484667690.0,10182061.0,29.9491007,-95.4170408,139.0,LHOB,G000587,"Financial Services(Member), the Judiciary(Member)",https://sylviagarcia.house.gov/zip-code-lookup?form=/contact/email-me,29.0,http://www.facebook.com/RepSylviaGarcia,Sylvia,,4829.0,http://instagram.com/repsylviagarcia/,Garcia,"Garcia, Sylvia",R.,10525.0,TX29,D,51688.0,https://ziplook.house.gov/zip/pictures/tx29_garcia.jpg,Ms.,1620.0,Texas,,http://twitter.com/repsylviagarcia,0.0,N,https://sylviagarcia.house.gov/,http://www.youtube.com/channel/UCkDqAfUk6rg2namKW5dtQYA,360.0,0.0,0.00044966,0.00044966,659334630.0726019,307237.391632062,Texas,Texas District 29
390,Texas District 30,Texas,2017.0,132549.0,17.4%,121.0,43.0%,15.3%,46.8%,*77.5%,10.2%,7.2%,13.4%,55.9%,63.4%,33.3%,15.4%,6.7%,7.7%,4.1%,Construction,Manufacturing,General Services,"Arts, entertainment, and recreation, and accommodation and food services",Wholesale Trade,67.4%,33.6%,33.5%,31.1%,27.7%,36202.0,19863.0,32876.0,3363456549.0,567273525.0,241344957.0,808618482.0,2554838066.0,6502.0,79.5%,376.0,377.0,48.0,30,4830,Congressional District 30,C2,116.0,G5200,N,923654254.0,32184393.0,32.6586215,-96.7990089,194.0,RHOB,J000126,"Science, Space, and Technology(Member), Transportation(Member)",https://ebjohnson.house.gov/contact-us,30.0,http://www.facebook.com/CongresswomanEBJtx30,Eddie,,4830.0,http://instagram.com/repebj/?hl=en,Johnson,"Johnson, Eddie Bernice",Bernice,2720.0,TX30,D,58885.0,https://ziplook.house.gov/zip/pictures/tx30_johnsoneddiebernice.jpg,Ms. ,2306.0,Texas,,http://twitter.com/RepEBJ,0.0,N,https://ebjohnson.house.gov,http://www.youtube.com/user/RepEddieBJohnson,377.0,0.0,0.00044966,0.00044966,1352050390.00805,302346.53729561804,Texas,Texas District 30
